,temporada,codreg,codprov,codcom,ambito,numero,nombre_inc,utm_este,utm_norte,inicio_c,combus_i,causa_gene,causa_espe,pino_0010,pino_11_17,pino_18,eucalipto,otras_plan,total_plan,arbolado,matorral,pastizal,total_veg,agricola,desechos,total_otra,sup_t_a,long,lat
1696,2016-2017,7,74,7403,Conaf,454.0,LA SEXTA,266279.0,5997373.0,Camino secundario,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.25,1.1,0.0,0.0,0.0,1.1,266279.0,5997373.0
1697,2016-2017,7,74,7403,Conaf,455.0,QUIÑE,269338.0,6022916.0,Sendero,Pastizal,1.01,1.1.10.,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.3,1.2,0.0,0.0,0.0,1.2,269338.0,6022916.0
1698,2016-2017,7,74,7408,Conaf,456.0,QUILIPIN,265581.0,6043699.0,Sendero,Pastizal,1.02,1.2.4.,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.0,3.1,0.0,0.0,0.0,3.1,265581.0,6043699.0
1699,2016-2017,7,74,7403,Conaf,457.0,FUNDO EL QUIÑE,268833.0,6022588.0,Sendero,Pastizal,1.02,1.2.4.,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.0,1.5,8.0,0.0,0.0,0.0,8.0,268833.0,6022588.0
1700,2016-2017,7,71,7109,Conaf,458.0,TRAFALGAR,269841.0,6060651.0,Faenas agrícolas,Pastizal,1.02,1.2.4.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.5,3.0,0.0,3.0,4.5,269841.0,6060651.0
1701,2016-2017,7,71,7108,Conaf,459.0,LOS ROBLES,283057.0,6097838.0,Sendero,Cultivo agrícola,1.01,1.1.6.,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.2,0.1,0.3,0.0,0.0,0.0,0.8,283057.0,6097838.0
1702,2016-2017,7,73,7302,Conaf,463.0,LOS REMOLINOS,253917.0,6116933.0,Camino principal,Pastizal,1.07,1.7.1.,20.0,0.0,0.0,0.0,0.0,20.0,0.0,7.0,10.0,17.0,0.0,0.0,0.0,37.0,253917.0,6116933.0
1703,2016-2017,7,73,7307,Conaf,465.0,HUAQUEN,255192.0,6111611.0,Orilla curso de agua,Desechos,1.03,1.3.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.18,255192.0,6111611.0
1704,2016-2017,7,74,7404,Conaf,466.0,CIÉNAGO,244560.0,6003264.0,Camino secundario,Cultivo agrícola,1.02,1.2.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,4.5,4.0,0.0,4.0,8.5,244560.0,6003264.0
1705,2016-2017,7,74,7405,Conaf,467.0,SANTA DELFINA,257979.0,5997711.0,Camino secundario,Pastizal,1.02,1.2.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.0,0.0,0.0,10.0,257979.0,5997711.0
1706,2016-2017,7,73,7308,Conaf,468.0,LA LAGUNA,320172.0,6129005.0,Camino secundario,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,5.0,0.0,5.0,0.0,15.0,10.0,25.0,0.0,0.0,0.0,30.0,320172.0,6129005.0
1707,2016-2017,7,73,7301,Conaf,469.0,MONTE OSCURO,325502.0,6110156.0,Sendero,Arbolado natural,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,325502.0,6110156.0
1708,2016-2017,7,73,7308,Conaf,470.0,VIÑA DE HUEMUL,321585.0,6138495.0,Camino secundario,Pastizal,1.02,1.2.4.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,321585.0,6138495.0
1709,2016-2017,7,74,7404,Conaf,471.0,LOMAS DE MACHICURA,264431.0,5986337.0,Camino secundario,Pastizal,1.1,1.10.5.,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.25,1.3,1.55,0.0,0.0,0.0,1.8,264431.0,5986337.0
1710,2016-2017,7,74,7401,Conaf,472.0,EL PARRON,271179.0,6025252.0,Orilla curso de agua,Pastizal,1.01,1.1.10.,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.7,1.7,0.0,0.0,0.0,2.7,271179.0,6025252.0
1711,2016-2017,7,71,7105,Conaf,473.0,NUMPAY,253695.0,6069235.0,Casa o refugio,Pastizal,1.02,1.2.4.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,253695.0,6069235.0
1712,2016-2017,7,73,7306,Conaf,475.0,LAS VIÑAS,312122.0,6131034.0,Sendero,Pastizal,1.08,1.8.5.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.6,6.0,0.0,6.0,7.6,312122.0,6131034.0
1713,2016-2017,7,71,7105,Conaf,476.0,LA ESPERANZA,260395.0,6070981.0,Orilla curso de agua,Plantacion eucaliptus,1.02,1.2.2.,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,260395.0,6070981.0
1714,2016-2017,7,73,7307,Conaf,477.0,CULENAR,256888.0,6111561.0,Faenas agrícolas,Arbolado natural,1.03,1.3.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,256888.0,6111561.0
1715,2016-2017,7,74,7408,Conaf,478.0,PEÑUELAS,266428.0,6050346.0,Sendero,Pastizal,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.5,2.5,0.0,0.0,0.0,2.5,266428.0,6050346.0
1716,2016-2017,7,73,7302,Conaf,480.0,CHIRIPILCO,260454.0,6115402.0,Camino principal,Pastizal,1.09,1.9.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,260454.0,6115402.0
1717,2016-2017,7,74,7405,Conaf,482.0,VILLASECA,250521.0,6013002.0,Faenas agrícolas,Pastizal,1.02,1.2.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.75,250521.0,6013002.0
1718,2016-2017,7,71,7109,Conaf,483.0,SAN VALERIANO,272801.0,6062439.0,Camino secundario,Desechos,1.02,1.2.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,19.0,19.0,20.0,272801.0,6062439.0
1719,2016-2017,7,74,7406,Conaf,487.0,PALQUIAL,238878.0,6060116.0,Sendero,Desechos,1.02,1.2.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,10.0,0.0,10.0,17.0,238878.0,6060116.0
1720,2016-2017,7,71,7107,Conaf,488.0,QUEPO,251966.0,6081586.0,Camino secundario,Matorral,1.02,1.2.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,251966.0,6081586.0
1721,2016-2017,7,71,7103,Conaf,489.0,DOCAMAVIDA,232875.0,6122579.0,Sendero,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.2,4.2,0.0,0.0,0.0,4.2,232875.0,6122579.0
1722,2016-2017,7,71,7110,Conaf,490.0,LOS JUNCOS,274256.0,6092393.0,Sendero,Desechos,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,274256.0,6092393.0
1723,2016-2017,7,71,7103,Conaf,492.0,LAS AGUILAS,230653.0,6090988.0,Sendero,Pastizal,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,1.5,230653.0,6090988.0
1724,2016-2017,7,71,7101,Conaf,493.0,AVENIDA CANAL DE LA LUZ,258759.0,6079452.0,Camino principal,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,0.15,0.3,258759.0,6079452.0
1725,2016-2017,7,73,7306,Conaf,494.0,LOMA DE LOS BUEYES,326147.0,6117747.0,Sendero,Arbolado natural,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,326147.0,6117747.0
1726,2016-2017,7,71,7110,Conaf,495.0,SAN RAFAEL UNO,269501.0,6092645.0,Orilla curso de agua,Matorral,1.04,1.4.4.,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,5.0,269501.0,6092645.0
1727,2016-2017,7,74,7401,Conaf,496.0,CHUPALLAR,301394.0,6027570.0,Sendero,Arbolado natural,4.01,4.1.2.,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,301394.0,6027570.0
1728,2016-2017,8,83,8309,Empresa,164.0,COIHUECO,235302.0,5850445.0,Camino principal,S/I,2.01,2.1.8.,0.93,0.11,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,235302.0,5850445.0
1729,2016-2017,8,84,8405,Empresa,175.0,COLEAL  VALDES Y GARAY,255768.0,5929026.0,Camino principal,S/I,1.07,1.7.1.,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,255768.0,5929026.0
1730,2016-2017,8,83,8309,Empresa,176.0,COIHUECO,235350.0,5850636.0,Camino principal,S/I,2.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.25,235350.0,5850636.0
1731,2016-2017,8,83,8312,Empresa,202.0,SANTA LUCIA Y SAN BERNARD PART,250032.0,5878547.0,Camino principal,S/I,1.08,1.8.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,250032.0,5878547.0
1732,2016-2017,8,83,8305,Empresa,220.0,EL MORRO LOTE A,241603.0,5790064.0,Camino principal,S/I,1.01,1.1.19.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,241603.0,5790064.0
1733,2016-2017,8,83,8309,Empresa,310.0,COIHUECO LOTE A,237492.0,5847304.0,Camino principal,S/I,1.07,1.7.1.,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,237492.0,5847304.0
1734,2016-2017,8,84,8405,Empresa,319.0,COLEAL  VALDES Y GARAY,256504.0,5929236.0,Camino principal,S/I,1.07,1.7.1.,0.12,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,256504.0,5929236.0
1735,2016-2017,8,83,8309,Empresa,363.0,COIHUECO LOTE A,237560.0,5847395.0,Camino principal,S/I,2.01,2.1.10.,0.0,1.02,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,237560.0,5847395.0
1736,2016-2017,8,83,8311,Empresa,374.0,SANTA ELOISA,248347.0,5835543.0,Camino principal,S/I,2.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,248347.0,5835543.0
1737,2016-2017,8,83,8311,Empresa,555.0,SANTA ISABEL DE DIMILHUE,247362.0,5837979.0,Camino principal,S/I,2.01,2.1.7.,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,247362.0,5837979.0
1738,2016-2017,8,83,8312,Empresa,604.0,RUCAMANQUI SECTOR 1 PART.,241384.0,5877485.0,Camino principal,S/I,1.02,1.2.5.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,241384.0,5877485.0
1739,2016-2017,8,84,8405,Empresa,675.0,COLEAL  VALDES Y GARAY,255937.0,5929064.0,Camino principal,S/I,2.01,2.1.8.,1.2,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,255937.0,5929064.0
1740,2016-2017,8,84,8405,Empresa,676.0,COLEAL  VALDES Y GARAY,256161.0,5929037.0,Camino principal,S/I,2.01,2.1.8.,0.21,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,256161.0,5929037.0
1741,2016-2017,8,83,8308,Empresa,823.0,ANCUD Y OTROS PART.,235662.0,5821449.0,Camino principal,S/I,2.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.24,235662.0,5821449.0
1742,2016-2017,8,83,8309,Empresa,835.0,LOS ROBLES LOTE 10  PART.,247087.0,5848779.0,Camino principal,S/I,1.02,1.2.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,247087.0,5848779.0
1743,2016-2017,8,84,8405,Empresa,851.0,COLEAL  VALDES Y GARAY,256161.0,5929037.0,Camino principal,S/I,2.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,256161.0,5929037.0
1744,2016-2017,8,83,8309,Empresa,893.0,LA ALFALFA,244702.0,5859870.0,Camino principal,S/I,1.03,1.3.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,244702.0,5859870.0
1745,2016-2017,8,84,8405,Empresa,939.0,LAS ISLAS  CENTINELA Y LEON,256311.0,5928153.0,Camino principal,S/I,2.01,2.1.8.,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,256311.0,5928153.0
1746,2016-2017,8,83,8312,Empresa,942.0,RUCAMANQUI SECTOR 1,241089.0,5879853.0,Camino principal,S/I,1.02,1.2.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.0,0.0,0.0,0.21,241089.0,5879853.0
1747,2016-2017,8,83,8312,Empresa,948.0,PARCELA 2 COLONIA HUEPIL PART.,248430.0,5876866.0,Camino principal,S/I,1.02,1.2.1.,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,248430.0,5876866.0
1748,2016-2017,8,83,8309,Empresa,954.0,EL CARMEN PART.,248454.0,5850697.0,Camino principal,S/I,1.02,1.2.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,248454.0,5850697.0
1749,2016-2017,8,84,8421,Empresa,998.0,SAN ANTONIO,250633.0,5890938.0,Camino principal,S/I,1.02,1.2.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,9.0,250633.0,5890938.0
1750,2016-2017,8,83,8312,Empresa,1015.0,LAS DELICIAS PART.,242320.0,5877392.0,Camino principal,S/I,1.08,1.8.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,1.74,1.74,242320.0,5877392.0
1751,2016-2017,8,84,8410,Empresa,1018.0,CAMARICO LA TORRE,241124.0,5899593.0,Camino principal,S/I,2.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,241124.0,5899593.0
1752,2016-2017,8,83,8312,Empresa,28.0,MARIA GRACIELA ARR.2023,247286.0,5871490.0,Camino principal,S/I,1.09,1.9.4.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,50.0,247286.0,5871490.0
1753,2016-2017,8,84,8405,Empresa,57.0,BUREO,253278.0,5949980.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.79,0.0,0.0,0.0,0.79,253278.0,5949980.0
1754,2016-2017,8,84,8405,Empresa,68.0,COLLICO P-52,261510.0,5949518.0,Camino principal,S/I,1.01,1.1.10.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.45,261510.0,5949518.0
1755,2016-2017,8,84,8405,Empresa,83.0,LAS LUMAS,257841.0,5934337.0,Camino principal,S/I,1.08,1.8.5.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,1.2,257841.0,5934337.0
1756,2016-2017,8,83,8312,Empresa,92.0,CRUZ DE PIEDRA CAMPO 64,237128.0,5873770.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031,0.0,0.0031,0.0,0.0,0.0,0.0031,237128.0,5873770.0
1757,2016-2017,8,83,8312,Empresa,118.0,CRUZ DE PIEDRA CAMPO 67,236698.0,5870979.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,3.6,0.0,0.0,0.0,3.6,236698.0,5870979.0
1758,2016-2017,8,84,8405,Empresa,133.0,COLO COLO FBB,258132.0,5938288.0,Camino principal,S/I,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062,0.0,0.0062,0.0,0.0,0.0,0.0062,258132.0,5938288.0
1759,2016-2017,8,84,8405,Empresa,169.0,COLO COLO FBB,258130.0,5938445.0,Camino principal,S/I,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.02,258130.0,5938445.0
1760,2016-2017,8,84,8417,Empresa,174.0,LAS BANDURRIAS,260374.0,5965005.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.05,260374.0,5965005.0
1761,2016-2017,8,84,8405,Empresa,179.0,COLO COLO FBB,256716.0,5938374.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.024,0.0,0.0,0.0,0.024,256716.0,5938374.0
1762,2016-2017,8,83,8312,Empresa,222.0,EL LLANO LOTE 1,237305.0,5869175.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.52,0.0,0.0,0.0,0.52,237305.0,5869175.0
1763,2016-2017,8,84,8405,Empresa,234.0,COLO COLO FBB,258516.0,5938163.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,258516.0,5938163.0
1764,2016-2017,8,83,8309,Empresa,238.0,CANTERAS FORESTAL (LOS TUNEL,234440.0,5871402.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.022,0.0,0.0,0.0,0.022,234440.0,5871402.0
1765,2016-2017,8,84,8409,Empresa,244.0,EL PAQUE,243649.0,5982295.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.0,0.0,0.0,0.24,243649.0,5982295.0
1766,2016-2017,8,84,8417,Empresa,257.0,SAN JORGE DE ZEMITA PONIENTE,256233.0,5968211.0,Camino principal,S/I,2.01,2.1.11.,0.35,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,256233.0,5968211.0
1767,2016-2017,8,84,8417,Empresa,259.0,SAN JORGE DE ZEMITA PONIENTE,257928.0,5966970.0,Camino principal,S/I,2.01,2.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.666,0.0,1.666,0.0,0.0,0.0,1.666,257928.0,5966970.0
1768,2016-2017,8,84,8416,Empresa,260.0,CACHAPOAL FBB,256099.0,5965441.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.11,256099.0,5965441.0
1769,2016-2017,8,84,8417,Empresa,262.0,SAN JORGE DE ZEMITA PONIENTE,258279.0,5966797.0,Camino principal,S/I,4.01,4.1.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,258279.0,5966797.0
1770,2016-2017,8,84,8405,Empresa,277.0,COLO COLO FBB,258625.0,5938521.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0318,0.0,0.0318,0.0,0.0,0.0,0.0318,258625.0,5938521.0
1771,2016-2017,8,84,8405,Empresa,281.0,LAUTARO FBB,254444.0,5942104.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.132,0.0,0.0,0.0,0.132,254444.0,5942104.0
1772,2016-2017,8,84,8417,Empresa,293.0,SAN JORGE DE ZEMITA PONIENTE,258768.0,5965457.0,Camino principal,S/I,2.01,2.1.11.,0.01,0.0,0.0,1.0,0.0,1.01,0.0,0.226,0.0,0.226,0.0,0.0,0.0,1.236,258768.0,5965457.0
1773,2016-2017,8,84,8409,Empresa,309.0,LA CRUZ-S,260532.0,5970537.0,Camino principal,S/I,2.01,2.1.11.,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,260532.0,5970537.0
1774,2016-2017,8,84,8405,Empresa,313.0,EL KAYSER,256486.0,5928990.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.15,256486.0,5928990.0
1775,2016-2017,8,83,8309,Empresa,315.0,CANTERAS FORESTAL (LAS HERAS,235039.0,5860682.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,0.0,0.0011,0.0,0.0,0.0,0.0011,235039.0,5860682.0
1776,2016-2017,8,84,8409,Empresa,334.0,LAS GARZAS,259534.0,5970448.0,Camino principal,S/I,2.01,2.1.11.,0.53,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,259534.0,5970448.0
1777,2016-2017,8,84,8409,Empresa,335.0,LAS TINAJAS,259074.0,5969402.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.631,0.0,0.631,0.0,0.0,0.0,0.631,259074.0,5969402.0
1778,2016-2017,8,84,8409,Empresa,336.0,LA CRUZ-S,260935.0,5969934.0,Camino principal,S/I,2.01,2.1.1.,0.0,0.66,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,260935.0,5969934.0
1779,2016-2017,8,84,8417,Empresa,338.0,EL VALIENTE,266395.0,5956281.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0,0.0009,0.0,0.0,0.0,0.0009,266395.0,5956281.0
1780,2016-2017,8,84,8417,Empresa,339.0,RESERVA LAS MERCEDES,264132.0,5956996.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0,0.0009,0.0,0.0,0.0,0.0009,264132.0,5956996.0
1781,2016-2017,8,84,8417,Empresa,340.0,LAS BANDURRIAS,262193.0,5962310.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.0016,0.0,0.0,0.0,0.0016,262193.0,5962310.0
1782,2016-2017,8,83,8309,Empresa,348.0,CANTERAS FORESTAL (EL DURAZN,236263.0,5854845.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.06,236263.0,5854845.0
1783,2016-2017,8,84,8405,Empresa,350.0,EL VALLE ALICO FBB,270869.0,5948995.0,Camino principal,S/I,2.01,2.1.11.,0.18,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,270869.0,5948995.0
1784,2016-2017,8,83,8309,Empresa,356.0,CANTERAS FORESTAL (LAS HERAS,235016.0,5861021.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034,0.0,0.0034,0.0,0.0,0.0,0.0034,235016.0,5861021.0
1785,2016-2017,8,84,8405,Empresa,364.0,COLLICO FBB,252728.0,5952598.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.25,252728.0,5952598.0
1786,2016-2017,8,83,8312,Empresa,385.0,EL LLANO LOTE 1,237451.0,5868760.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37,0.0,4.37,0.0,0.0,0.0,4.37,237451.0,5868760.0
1787,2016-2017,8,84,8421,Empresa,387.0,EL AVELLANO LOTE 1,251863.0,5891475.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.48,0.0,0.0,0.0,0.48,251863.0,5891475.0
1788,2016-2017,8,83,8312,Empresa,391.0,CRUZ DE PIEDRA CAMPO 67,236992.0,5870248.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.85,0.0,0.0,0.0,0.85,236992.0,5870248.0
1789,2016-2017,8,84,8405,Empresa,392.0,JOSE MIGUEL CARRERA,258008.0,5940138.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.005,258008.0,5940138.0
1790,2016-2017,8,83,8309,Empresa,397.0,CANTERAS FORESTAL (LA MANGA),236454.0,5845927.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.05,236454.0,5845927.0
1791,2016-2017,8,83,8312,Empresa,403.0,EL LLANO LOTE 1,237672.0,5868618.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.0,0.0,0.0,0.29,237672.0,5868618.0
1792,2016-2017,8,83,8312,Empresa,405.0,EL LLANO LOTE 1,237656.0,5868643.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.0,0.0,0.0,0.16,237656.0,5868643.0
1793,2016-2017,8,83,8312,Empresa,406.0,EL LLANO LOTE 1,237733.0,5868552.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.2,237733.0,5868552.0
1794,2016-2017,8,83,8312,Empresa,431.0,EL LLANO LOTE 1,237571.0,5868291.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.07,237571.0,5868291.0
1795,2016-2017,8,83,8312,Empresa,443.0,EL LLANO LOTE 1,237266.0,5867819.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.6,237266.0,5867819.0
